"","x_","y_","t_","dt"
"15373",518204.290822558,-218264.805763741,2014-07-31 05:00:00,1H 0M 0S
"15374",521256.587614368,-224974.292173729,2014-07-31 06:00:00,1H 0M 0S
"15375",523493.325539144,-229707.430913919,2014-07-31 07:00:00,1H 0M 0S
"15376",520982.573148174,-229147.225524933,2014-07-31 08:00:00,1H 0M 0S
"15377",521523.454864909,-232312.271274914,2014-07-31 09:00:00,1H 0M 0S
"15378",519969.022254916,-234474.919384513,2014-07-31 10:00:00,1H 0M 0S
"15379",517358.88859975,-240174.910536176,2014-07-31 11:00:00,1H 0M 0S
"15380",505308.071836875,-249724.266298431,2014-07-31 12:00:00,1H 0M 0S
"15381",538110.996866896,-268037.176897664,2014-07-31 13:00:00,1H 0M 0S
"15382",537970.312988069,-268005.95192345,2014-07-31 14:00:00,1H 0M 0S
"15383",529105.201467108,-283628.439590209,2014-07-31 15:00:00,1H 0M 0S
"15384",526235.141401764,-283526.522285855,2014-07-31 16:00:00,1H 0M 0S
"15385",525357.963949964,-281558.616118544,2014-07-31 17:00:00,1H 0M 0S
"15386",523171.197894114,-280662.502925199,2014-07-31 18:00:00,1H 0M 0S
"15387",517013.3840311,-281621.81988481,2014-07-31 19:00:00,1H 0M 0S
"15388",519338.074635145,-284088.52598586,2014-07-31 20:00:00,1H 0M 0S
"15389",532911.762245011,-235186.064734538,2014-07-31 21:00:00,1H 0M 0S
"15390",529852.102293058,-244106.075541196,2014-07-31 22:00:00,1H 0M 0S
"15391",528893.690874566,-244423.692530246,2014-07-31 23:00:00,1H 0M 0S
"15392",529411.481958674,-244185.419630698,2014-08-01 00:00:00,1H 0M 0S
"15393",531682.39439546,-244177.360096395,2014-08-01 01:00:00,1H 0M 0S
"15394",532153.042080485,-243613.122845648,2014-08-01 02:00:00,1H 0M 0S
"15395",532667.881413175,-243997.200791947,2014-08-01 03:00:00,1H 0M 0S
"15396",518970.666217781,-256042.578593667,2014-08-01 04:00:00,1H 0M 0S
"15397",514574.77112617,-256122.283370298,2014-08-01 05:00:00,1H 0M 0S
"15398",507438.02211431,-258906.176008128,2014-08-01 06:00:00,1H 0M 0S
"15399",504873.49452171,-256884.644380794,2014-08-01 07:00:00,1H 0M 0S
"15400",495552.001603387,-260545.489082069,2014-08-01 08:00:00,1H 0M 0S
"15401",495942.057081679,-261306.388733392,2014-08-01 09:00:00,1H 0M 0S
"15402",493281.129689117,-265543.052866369,2014-08-01 10:00:00,1H 0M 0S
"15403",490790.605007399,-265916.396874395,2014-08-01 11:00:00,1H 0M 0S
"15404",482814.557459486,-286609.059579669,2014-08-01 12:00:00,1H 0M 0S
"15405",480210.163907689,-289430.337405991,2014-08-01 13:00:00,1H 0M 0S
"15406",470555.765441559,-298000.880257999,2014-08-01 14:00:00,1H 0M 0S
"15407",465607.440969684,-302966.584453468,2014-08-01 15:00:00,1H 0M 0S
"15408",466311.229706989,-297040.051698389,2014-08-01 16:00:00,1H 0M 0S
"15409",473589.208549285,-285000.661150397,2014-08-01 17:00:00,1H 0M 0S
"15410",465722.342580217,-292967.427664357,2014-08-01 18:00:00,1H 0M 0S
"15411",467327.9795318,-296702.962632612,2014-08-01 19:00:00,1H 0M 0S
"15412",467257.228216019,-296109.974393674,2014-08-01 20:00:00,1H 0M 0S
"15413",467416.895031187,-295836.034740776,2014-08-01 21:00:00,1H 0M 0S
"15414",471355.723185999,-290832.316847097,2014-08-01 22:00:00,1H 0M 0S
"15415",471447.005423071,-290832.022387274,2014-08-01 23:00:00,1H 0M 0S
"15416",479196.116308416,-288220.607485559,2014-08-02 00:00:00,1H 0M 0S
"15417",480843.291288483,-283476.017190397,2014-08-02 01:00:00,1H 0M 0S
"15418",480747.731641863,-280672.063479136,2014-08-02 02:00:00,1H 0M 0S
"15419",475996.469620853,-273355.341189082,2014-08-02 03:00:00,1H 0M 0S
"15420",461673.017699687,-285446.036780706,2014-08-02 04:00:00,1H 0M 0S
"15421",461904.454991623,-285402.390119191,2014-08-02 05:00:00,1H 0M 0S
"15422",463950.730389546,-289513.251561447,2014-08-02 06:00:00,1H 0M 0S
"15423",466211.842047036,-288430.525933425,2014-08-02 07:00:00,1H 0M 0S
"15424",469416.828901296,-292092.709857586,2014-08-02 08:00:00,1H 0M 0S
"15425",472170.696349803,-290696.314955391,2014-08-02 09:00:00,1H 0M 0S
"15426",473858.03226095,-287602.85029832,2014-08-02 10:00:00,1H 0M 0S
"15427",472102.599264032,-285498.644229701,2014-08-02 11:00:00,1H 0M 0S
"15428",458363.703673421,-282683.877858351,2014-08-02 12:00:00,1H 0M 0S
"15429",462167.603203981,-278185.939158317,2014-08-02 13:00:00,1H 0M 0S
"15430",460442.082002895,-274569.174296981,2014-08-02 14:00:00,1H 0M 0S
"15431",458910.024591944,-272262.054764875,2014-08-02 15:00:00,1H 0M 0S
"15432",444508.977103406,-264696.044439328,2014-08-02 16:00:00,1H 0M 0S
"15433",443717.959727801,-274657.159445002,2014-08-02 17:00:00,1H 0M 0S
"15434",443673.241415442,-274696.127049933,2014-08-02 18:00:00,1H 0M 0S
"15435",438495.587999086,-266816.028926802,2014-08-02 19:00:00,1H 0M 0S
"15436",444674.832602012,-255443.157261137,2014-08-02 20:00:00,1H 0M 0S
"15437",445307.352034673,-256943.474534889,2014-08-02 21:00:00,1H 0M 0S
"15438",472973.719313988,-280481.246237448,2014-08-02 22:00:00,1H 0M 0S
"15439",473289.166939042,-285054.557852448,2014-08-02 23:00:00,1H 0M 0S
"15440",473042.900857429,-285318.082891502,2014-08-03 00:00:00,1H 0M 0S
"15441",471293.199513806,-284868.284364208,2014-08-03 01:00:00,1H 0M 0S
"15442",467148.415744273,-283821.348013075,2014-08-03 02:00:00,1H 0M 0S
"15443",465062.78475057,-282785.589812223,2014-08-03 03:00:00,1H 0M 0S
"15444",460928.126257888,-277920.874583184,2014-08-03 04:00:00,1H 0M 0S
"15445",463643.134316583,-276441.614367678,2014-08-03 05:00:00,1H 0M 0S
"15446",465838.421392045,-273611.907890402,2014-08-03 06:00:00,1H 0M 0S
"15447",472259.205072906,-264572.520308803,2014-08-03 07:00:00,1H 0M 0S
"15448",474242.137593938,-264647.178393108,2014-08-03 08:00:00,1H 0M 0S
"15449",465906.612785962,-268464.263395656,2014-08-03 09:00:00,1H 0M 0S
"15450",465631.645786912,-273092.320786378,2014-08-03 10:00:00,1H 0M 0S
"15451",463980.858987391,-273030.100907818,2014-08-03 11:00:00,1H 0M 0S
"15452",464811.974610078,-272809.956818991,2014-08-03 12:00:00,1H 0M 0S
"15453",463113.408005792,-269985.811316539,2014-08-03 13:00:00,1H 0M 0S
"15454",452961.643371714,-288134.838968001,2014-08-03 14:00:00,1H 0M 0S
"15455",456609.918935808,-288031.534807415,2014-08-03 15:00:00,1H 0M 0S
"15456",459579.129487379,-292321.758563982,2014-08-03 16:00:00,1H 0M 0S
"15457",454486.50944918,-314567.052687488,2014-08-03 17:00:00,1H 0M 0S
"15458",448940.758691522,-327606.092452819,2014-08-03 18:00:00,1H 0M 0S
"15459",450227.398568159,-328141.910489929,2014-08-03 19:00:00,1H 0M 0S
"15460",448304.483332838,-328268.683053887,2014-08-03 20:00:00,1H 0M 0S
"15461",447342.807211363,-328068.296243905,2014-08-03 21:00:00,1H 0M 0S
"15462",427784.978345017,-312141.653674369,2014-08-03 22:00:00,1H 0M 0S
"15463",421613.520387087,-308249.739736823,2014-08-03 23:00:00,1H 0M 0S
"15464",433927.175293996,-328136.151251078,2014-08-04 00:00:00,1H 0M 0S
"15465",427268.74074969,-334193.513856847,2014-08-04 01:00:00,1H 0M 0S
"15466",421044.896023509,-344994.67257965,2014-08-04 02:00:00,1H 0M 0S
"15467",423158.628449946,-353070.984681644,2014-08-04 03:00:00,1H 0M 0S
"15468",441860.171298282,-369135.176495919,2014-08-04 04:00:00,1H 0M 0S
"15469",450502.017886072,-369949.041855494,2014-08-04 05:00:00,1H 0M 0S
"15470",472319.620457383,-370679.178458997,2014-08-04 06:00:00,1H 0M 0S
"15471",464257.457813807,-378363.230223552,2014-08-04 07:00:00,1H 0M 0S
"15472",464003.903250939,-377076.022350997,2014-08-04 08:00:00,1H 0M 0S
"15473",458719.966719658,-372208.05053939,2014-08-04 09:00:00,1H 0M 0S
"15474",459850.45254984,-363914.273570111,2014-08-04 10:00:00,1H 0M 0S
"15475",473970.651543219,-358722.639716186,2014-08-04 11:00:00,1H 0M 0S
"15476",473213.840750497,-360406.24901842,2014-08-04 12:00:00,1H 0M 0S
"15477",470826.194554741,-357685.242275562,2014-08-04 13:00:00,1H 0M 0S
"15478",478463.70823091,-362612.665981651,2014-08-04 14:00:00,1H 0M 0S
"15479",487344.635867701,-364240.323963537,2014-08-04 15:00:00,1H 0M 0S
"15480",480396.354521942,-352687.519700894,2014-08-04 16:00:00,1H 0M 0S
"15481",475457.902484859,-357192.589572145,2014-08-04 17:00:00,1H 0M 0S
"15482",477678.866090368,-363120.846486061,2014-08-04 18:00:00,1H 0M 0S
"15483",480305.071431345,-360400.148903485,2014-08-04 19:00:00,1H 0M 0S
"15484",481345.759168509,-358883.064374337,2014-08-04 20:00:00,1H 0M 0S
"15485",501810.860358777,-349912.940170223,2014-08-04 21:00:00,1H 0M 0S
"15486",507003.940561575,-342342.16328737,2014-08-04 22:00:00,1H 0M 0S
"15487",507346.824946891,-342038.859637331,2014-08-04 23:00:00,1H 0M 0S
"15488",504318.006723716,-347230.659723584,2014-08-05 00:00:00,1H 0M 0S
"15489",500761.037166713,-354709.716005021,2014-08-05 01:00:00,1H 0M 0S
"15490",498268.320737342,-366064.771887648,2014-08-05 02:00:00,1H 0M 0S
"15491",519484.952745178,-357591.036070764,2014-08-05 03:00:00,1H 0M 0S
"15492",519383.213857193,-353994.032162781,2014-08-05 04:00:00,1H 0M 0S
"15493",523032.321633377,-350743.907079054,2014-08-05 05:00:00,1H 0M 0S
"15494",516097.936838611,-360546.304635278,2014-08-05 06:00:00,1H 0M 0S
"15495",516062.815364878,-362731.15164074,2014-08-05 07:00:00,1H 0M 0S
"15496",513523.632298109,-367031.892210253,2014-08-05 08:00:00,1H 0M 0S
"15497",513943.477182174,-366885.410379283,2014-08-05 09:00:00,1H 0M 0S
"15498",504860.809496348,-369950.126411068,2014-08-05 10:00:00,1H 0M 0S
"15499",494407.709443771,-370062.761588454,2014-08-05 11:00:00,1H 0M 0S
"15500",496195.647774593,-374319.453410635,2014-08-05 12:00:00,1H 0M 0S
"15501",501145.669783866,-380797.955512607,2014-08-05 13:00:00,1H 0M 0S
"15502",505835.295203957,-377282.211721163,2014-08-05 14:00:00,1H 0M 0S
"15503",504881.66998208,-376545.233118549,2014-08-05 15:00:00,1H 0M 0S
"15504",509174.748116351,-376298.317093945,2014-08-05 16:00:00,1H 0M 0S
"15505",509430.824447518,-364660.454367503,2014-08-05 17:00:00,1H 0M 0S
"15506",509192.271145033,-365112.784942571,2014-08-05 18:00:00,1H 0M 0S
"15507",511875.475677516,-361419.519250587,2014-08-05 19:00:00,1H 0M 0S
"15508",517956.208174815,-353631.189206981,2014-08-05 20:00:00,1H 0M 0S
"15509",529484.664873816,-350220.065838134,2014-08-05 21:00:00,1H 0M 0S
"15510",540560.656545557,-348244.832396502,2014-08-05 22:00:00,1H 0M 0S
"15511",559097.892824914,-341943.465031782,2014-08-05 23:00:00,1H 0M 0S
"15512",553618.125958967,-348339.74300004,2014-08-06 00:00:00,1H 0M 0S
"15513",550376.518337307,-366980.401586062,2014-08-06 01:00:00,1H 0M 0S
"15514",545727.458814864,-401357.617815612,2014-08-06 02:00:00,1H 0M 0S
"15515",536322.618266601,-422062.438279715,2014-08-06 03:00:00,1H 0M 0S
"15516",530835.266259094,-419376.66967308,2014-08-06 04:00:00,1H 0M 0S
"15517",526339.818891951,-420851.852045926,2014-08-06 05:00:00,1H 0M 0S
"15518",545708.919681596,-420158.332781622,2014-08-06 06:00:00,1H 0M 0S
"15519",544694.639358939,-428484.82922382,2014-08-06 07:00:00,1H 0M 0S
"15520",550543.25993206,-432652.252292271,2014-08-06 08:00:00,1H 0M 0S
"15521",568949.882742169,-434376.952032866,2014-08-06 09:00:00,1H 0M 0S
"15522",569290.348336778,-434125.401628624,2014-08-06 10:00:00,1H 0M 0S
"15523",577400.939030278,-426717.728284601,2014-08-06 11:00:00,1H 0M 0S
"15524",578255.094402686,-426016.971433278,2014-08-06 12:00:00,1H 0M 0S
"15525",578502.250159841,-417172.407104264,2014-08-06 13:00:00,1H 0M 0S
"15526",577446.789525622,-417655.812807387,2014-08-06 14:00:00,1H 0M 0S
"15527",576975.148018937,-417601.515486879,2014-08-06 15:00:00,1H 0M 0S
"15528",554139.366050402,-437812.12625017,2014-08-06 16:00:00,1H 0M 0S
"15529",558500.320797935,-440039.538571746,2014-08-06 17:00:00,1H 0M 0S
"15530",562795.856745196,-444553.492216736,2014-08-06 18:00:00,1H 0M 0S
"15531",559300.244289796,-443487.180232843,2014-08-06 19:00:00,1H 0M 0S
"15532",557510.115983434,-440021.653896883,2014-08-06 20:00:00,1H 0M 0S
"15533",567843.46848541,-429184.405985405,2014-08-06 21:00:00,1H 0M 0S
"15534",589354.267053943,-442883.5631337,2014-08-06 22:00:00,1H 0M 0S
"15535",582106.442041595,-447291.562154057,2014-08-06 23:00:00,1H 0M 0S
"15536",581399.757336501,-443477.935083264,2014-08-07 00:00:00,1H 0M 0S
"15537",576391.909579512,-440624.447412762,2014-08-07 01:00:00,1H 0M 0S
"15538",575850.574533013,-442165.729868095,2014-08-07 02:00:00,1H 0M 0S
"15539",577752.861457633,-443347.588770989,2014-08-07 03:00:00,1H 0M 0S
"15540",566257.662751144,-446856.336908037,2014-08-07 04:00:00,1H 0M 0S
"15541",562595.613827588,-449016.747193674,2014-08-07 05:00:00,1H 0M 0S
"15542",561270.327039434,-450739.4256459,2014-08-07 06:00:00,1H 0M 0S
"15543",564609.6082592,-459914.35040215,2014-08-07 07:00:00,1H 0M 0S
"15544",568487.543607162,-461058.356068819,2014-08-07 08:00:00,1H 0M 0S
"15545",574472.239851278,-449872.692868862,2014-08-07 09:00:00,1H 0M 0S
"15546",578794.904205838,-455434.408208987,2014-08-07 10:00:00,1H 0M 0S
"15547",583329.508269029,-455460.459113467,2014-08-07 11:00:00,1H 0M 0S
"15548",589307.436389208,-453991.833359922,2014-08-07 12:00:00,1H 0M 0S
"15549",589427.656269968,-453439.163773625,2014-08-07 13:00:00,1H 0M 0S
"15550",587880.198420305,-437817.913328718,2014-08-07 14:00:00,1H 0M 0S
"15551",590883.983422088,-433759.85420996,2014-08-07 15:00:00,1H 0M 0S
"15552",592584.28533763,-436898.07811625,2014-08-07 16:00:00,1H 0M 0S
"15553",591367.35037559,-443527.448779348,2014-08-07 17:00:00,1H 0M 0S
"15554",589728.476149684,-448157.654760706,2014-08-07 18:00:00,1H 0M 0S
"15555",587585.965437521,-451254.675039455,2014-08-07 19:00:00,1H 0M 0S
"15556",590896.972506931,-454014.057484691,2014-08-07 20:00:00,1H 0M 0S
"15557",591411.872687576,-455098.867450513,2014-08-07 21:00:00,1H 0M 0S
"15558",570744.18277342,-446467.796295921,2014-08-07 22:00:00,1H 0M 0S
"15559",542598.948623686,-429545.477388564,2014-08-07 23:00:00,1H 0M 0S
"15560",546069.640702478,-400549.990151298,2014-08-08 00:00:00,1H 0M 0S
"15561",565727.857697276,-372194.250900513,2014-08-08 01:00:00,1H 0M 0S
"15562",548084.444777973,-346483.185480689,2014-08-08 02:00:00,1H 0M 0S
"15563",524069.873179066,-324746.502472353,2014-08-08 03:00:00,1H 0M 0S
"15564",523595.019655019,-324444.039584906,2014-08-08 04:00:00,1H 0M 0S
"15565",522910.884107438,-323698.99922951,2014-08-08 05:00:00,1H 0M 0S
"15566",522985.346533051,-323626.640455671,2014-08-08 06:00:00,1H 0M 0S
"15567",516415.32013554,-326476.613685227,2014-08-08 07:00:00,1H 0M 0S
"15568",513360.408872878,-328086.876115757,2014-08-08 08:00:00,1H 0M 0S
"15569",512883.736173584,-328426.715110945,2014-08-08 09:00:00,1H 0M 0S
"15570",512259.291510264,-329502.158025721,2014-08-08 10:00:00,1H 0M 0S
"15571",509122.891918838,-331320.929130658,2014-08-08 11:00:00,1H 0M 0S
"15572",508630.107262566,-332110.072525777,2014-08-08 12:00:00,1H 0M 0S
"15573",504623.197663293,-322481.546529425,2014-08-08 13:00:00,1H 0M 0S
"15574",506653.522233559,-320709.299569475,2014-08-08 14:00:00,1H 0M 0S
"15575",511137.982074496,-322042.766116191,2014-08-08 15:00:00,1H 0M 0S
"15576",513015.382400884,-324926.716737372,2014-08-08 16:00:00,1H 0M 0S
"15577",525515.313330668,-324805.493924652,2014-08-08 17:00:00,1H 0M 0S
"15578",525254.177201713,-323516.755927904,2014-08-08 18:00:00,1H 0M 0S
"15579",533379.394296852,-324473.270195858,2014-08-08 19:00:00,1H 0M 0S
"15580",535482.012238352,-325380.332931016,2014-08-08 20:00:00,1H 0M 0S
"15581",550615.311385487,-339373.151387835,2014-08-08 21:00:00,1H 0M 0S
"15582",561069.628277572,-345398.778715842,2014-08-08 22:00:00,1H 0M 0S
"15583",558032.21234451,-345562.889938377,2014-08-08 23:00:00,1H 0M 0S
"15584",540041.234521097,-351261.709046953,2014-08-09 00:00:00,1H 0M 0S
"15585",541555.077092774,-352097.377548957,2014-08-09 01:00:00,1H 0M 0S
"15586",542367.222195625,-351897.257997437,2014-08-09 02:00:00,1H 0M 0S
"15587",539513.120569954,-353177.579562776,2014-08-09 03:00:00,1H 0M 0S
"15588",544736.501470201,-355979.210994798,2014-08-09 04:00:00,1H 0M 0S
"15589",554162.354919493,-366691.460383547,2014-08-09 05:00:00,1H 0M 0S
"15590",561876.103083013,-365185.740013749,2014-08-09 06:00:00,1H 0M 0S
"15591",563415.997930377,-364472.826403977,2014-08-09 07:00:00,1H 0M 0S
"15592",567593.253996018,-364303.427944333,2014-08-09 08:00:00,1H 0M 0S
"15593",583449.604304901,-360438.346707307,2014-08-09 09:00:00,1H 0M 0S
"15594",588817.17765735,-356713.763803633,2014-08-09 10:00:00,1H 0M 0S
"15595",593280.909097282,-353529.191039802,2014-08-09 11:00:00,1H 0M 0S
"15596",588697.076560996,-356306.543783375,2014-08-09 12:00:00,1H 0M 0S
"15597",553000.835568966,-320392.829667864,2014-08-09 13:00:00,1H 0M 0S
"15598",562854.529773025,-318039.394257747,2014-08-09 14:00:00,1H 0M 0S
"15599",569109.185136431,-309711.214453163,2014-08-09 15:00:00,1H 0M 0S
"15600",587046.678669519,-308373.6990419,2014-08-09 16:00:00,1H 0M 0S
"15601",589769.99184373,-319930.768582075,2014-08-09 17:00:00,1H 0M 0S
"15602",577849.616746711,-327629.305682852,2014-08-09 18:00:00,1H 0M 0S
"15603",587494.519932876,-342110.524960191,2014-08-09 19:00:00,1H 0M 0S
"15604",592231.637725321,-353231.470295901,2014-08-09 20:00:00,1H 0M 0S
"15605",591890.060886287,-355545.525963325,2014-08-09 21:00:00,1H 0M 0S
"15606",588443.392448489,-361362.680256012,2014-08-09 22:00:00,1H 0M 0S
"15607",590959.021246972,-360167.211439793,2014-08-09 23:00:00,1H 0M 0S
"15608",590802.761245825,-363110.993346221,2014-08-10 00:00:00,1H 0M 0S
"15609",591179.912640909,-379509.221381493,2014-08-10 01:00:00,1H 0M 0S
"15610",587292.618798078,-382298.729441484,2014-08-10 02:00:00,1H 0M 0S
"15611",587982.068473692,-382315.155092073,2014-08-10 03:00:00,1H 0M 0S
"15612",576044.57026129,-373497.506886013,2014-08-10 04:00:00,1H 0M 0S
"15613",576371.884724816,-370811.24243822,2014-08-10 05:00:00,1H 0M 0S
"15614",579137.353667733,-370363.558418951,2014-08-10 06:00:00,1H 0M 0S
"15615",584785.688312121,-378676.472682755,2014-08-10 07:00:00,1H 0M 0S
"15616",582149.748169777,-392367.389507248,2014-08-10 08:00:00,1H 0M 0S
"15617",586103.776808164,-393608.596216059,2014-08-10 09:00:00,1H 0M 0S
"15618",583294.733004778,-393237.849108734,2014-08-10 10:00:00,1H 0M 0S
"15619",585977.673757146,-391153.014113346,2014-08-10 11:00:00,1H 0M 0S
"15620",576040.405905616,-400100.995494191,2014-08-10 12:00:00,1H 0M 0S
"15621",574606.265285239,-400725.458577464,2014-08-10 13:00:00,1H 0M 0S
"15622",574015.014029564,-400646.31472902,2014-08-10 14:00:00,1H 0M 0S
"15623",576075.420029173,-400729.553939225,2014-08-10 15:00:00,1H 0M 0S
"15624",588820.223283006,-402930.135767192,2014-08-10 16:00:00,1H 0M 0S
"15625",587556.211717762,-400567.084766326,2014-08-10 17:00:00,1H 0M 0S
"15626",587962.117942896,-397029.126258306,2014-08-10 18:00:00,1H 0M 0S
"15627",586937.281886785,-398423.706742539,2014-08-10 19:00:00,1H 0M 0S
"15628",587543.567252867,-397776.185513862,2014-08-10 20:00:00,1H 0M 0S
"15629",580317.472759303,-389169.579817832,2014-08-10 21:00:00,1H 0M 0S
"15630",571656.695285934,-394099.549818019,2014-08-10 22:00:00,1H 0M 0S
"15631",578760.26292043,-404410.840113872,2014-08-10 23:00:00,1H 0M 0S
"15632",576916.667827488,-412709.384142705,2014-08-11 00:00:00,1H 0M 0S
"15633",578881.737057926,-413498.159049746,2014-08-11 01:00:00,1H 0M 0S
"15634",580391.752139808,-362893.525806844,2014-08-11 02:00:00,1H 0M 0S
"15635",588905.49346724,-366999.690798004,2014-08-11 03:00:00,1H 0M 0S
"15636",587743.502864826,-369957.148325248,2014-08-11 04:00:00,1H 0M 0S
"15637",569934.67788295,-380959.702907728,2014-08-11 05:00:00,1H 0M 0S
"15638",576537.807605494,-377916.178346406,2014-08-11 06:00:00,1H 0M 0S
"15639",578096.357377977,-376582.462060621,2014-08-11 07:00:00,1H 0M 0S
"15640",587737.46437368,-375806.176191737,2014-08-11 08:00:00,1H 0M 0S
"15641",591845.968014076,-373187.209856356,2014-08-11 09:00:00,1H 0M 0S
"15642",581725.887300667,-362886.425572533,2014-08-11 10:00:00,1H 0M 0S
"15643",584538.244963673,-360025.360834993,2014-08-11 11:00:00,1H 0M 0S
"15644",592396.212453177,-366010.806090843,2014-08-11 12:00:00,1H 0M 0S
"15645",589493.985631717,-372400.386879626,2014-08-11 13:00:00,1H 0M 0S
"15646",583688.800087314,-372751.60443072,2014-08-11 14:00:00,1H 0M 0S
"15647",578191.651446374,-367019.483901984,2014-08-11 15:00:00,1H 0M 0S
"15648",584749.208257805,-353028.318073797,2014-08-11 16:00:00,1H 0M 0S
"15649",585729.146025032,-348827.268311054,2014-08-11 17:00:00,1H 0M 0S
"15650",583212.761061271,-346163.509597679,2014-08-11 18:00:00,1H 0M 0S
"15651",586848.164086497,-348948.566660343,2014-08-11 19:00:00,1H 0M 0S
"15652",590009.221527504,-347505.002992355,2014-08-11 20:00:00,1H 0M 0S
"15653",592698.068447813,-350083.732008664,2014-08-11 21:00:00,1H 0M 0S
"15654",583347.856498167,-360266.786398868,2014-08-11 22:00:00,1H 0M 0S
"15655",582865.812064551,-356762.909882032,2014-08-11 23:00:00,1H 0M 0S
"15656",584023.223085099,-353698.281392851,2014-08-12 00:00:00,1H 0M 0S
"15657",583268.846423435,-352330.004397852,2014-08-12 01:00:00,1H 0M 0S
"15658",582841.415728969,-365297.106905481,2014-08-12 02:00:00,1H 0M 0S
"15659",587101.308642245,-385872.838199782,2014-08-12 03:00:00,1H 0M 0S
"15660",584864.963836489,-390206.74903415,2014-08-12 04:00:00,1H 0M 0S
"15661",583537.865987241,-400127.118906494,2014-08-12 05:00:00,1H 0M 0S
"15662",583471.14776789,-400239.037463013,2014-08-12 06:00:00,1H 0M 0S
"15663",581895.593551268,-406317.479968829,2014-08-12 07:00:00,1H 0M 0S
"15664",584396.197850746,-429565.431679788,2014-08-12 08:00:00,1H 0M 0S
"15665",583097.068757358,-429121.108353281,2014-08-12 09:00:00,1H 0M 0S
"15666",582841.19821173,-429868.713309257,2014-08-12 10:00:00,1H 0M 0S
"15667",579505.173342603,-422211.332124551,2014-08-12 11:00:00,1H 0M 0S
"15668",578667.035736722,-421587.420640576,2014-08-12 12:00:00,1H 0M 0S
"15669",572899.160696815,-425362.256489415,2014-08-12 13:00:00,1H 0M 0S
"15670",574221.553993447,-432455.680452167,2014-08-12 14:00:00,1H 0M 0S
"15671",567085.279018706,-440439.81008767,2014-08-12 15:00:00,1H 0M 0S
"15672",557703.059095934,-438207.006273976,2014-08-12 16:00:00,1H 0M 0S
"15673",548586.574322046,-424979.090527644,2014-08-12 17:00:00,1H 0M 0S
"15674",549849.979049477,-405595.499007235,2014-08-12 18:00:00,1H 0M 0S
"15675",561585.703107586,-409702.517568968,2014-08-12 19:00:00,1H 0M 0S
"15676",565656.742697453,-413113.466189545,2014-08-12 20:00:00,1H 0M 0S
"15677",560924.890490644,-408508.281955762,2014-08-12 21:00:00,1H 0M 0S
"15678",567014.057454309,-377583.70827342,2014-08-12 22:00:00,1H 0M 0S
"15679",566850.145632363,-372900.038155538,2014-08-12 23:00:00,1H 0M 0S
"15680",582493.314787966,-368184.514443558,2014-08-13 00:00:00,1H 0M 0S
"15681",584535.325389265,-364998.417561392,2014-08-13 01:00:00,1H 0M 0S
"15682",584964.372528884,-365871.144076385,2014-08-13 02:00:00,1H 0M 0S
"15683",584880.756676902,-365940.394137455,2014-08-13 03:00:00,1H 0M 0S
"15684",582505.366927218,-368261.249914235,2014-08-13 04:00:00,1H 0M 0S
"15685",571895.895298908,-377523.772030233,2014-08-13 05:00:00,1H 0M 0S
"15686",571962.143148154,-373370.259306565,2014-08-13 06:00:00,1H 0M 0S
"15687",565271.389996541,-370147.60840736,2014-08-13 07:00:00,1H 0M 0S
"15688",558222.640248247,-372271.256178807,2014-08-13 08:00:00,1H 0M 0S
"15689",545966.181126521,-376313.644548162,2014-08-13 09:00:00,1H 0M 0S
"15690",539783.308243674,-376014.159715708,2014-08-13 10:00:00,1H 0M 0S
"15691",540214.752184688,-376598.846380746,2014-08-13 11:00:00,1H 0M 0S
"15692",542485.474186249,-392519.745633298,2014-08-13 12:00:00,1H 0M 0S
"15693",540229.116360291,-392078.816061194,2014-08-13 13:00:00,1H 0M 0S
"15694",539756.241149722,-388095.123935172,2014-08-13 14:00:00,1H 0M 0S
"15695",520654.096325716,-403290.783575597,2014-08-13 15:00:00,1H 0M 0S
"15696",518268.436239517,-404171.250469322,2014-08-13 16:00:00,1H 0M 0S
"15697",517795.881270353,-404616.895837605,2014-08-13 17:00:00,1H 0M 0S
"15698",512254.940222437,-408175.205713719,2014-08-13 18:00:00,1H 0M 0S
"15699",514380.026096888,-401288.984785578,2014-08-13 19:00:00,1H 0M 0S
"15700",513921.944763584,-402538.315599198,2014-08-13 20:00:00,1H 0M 0S
"15701",519525.972509336,-412173.669101368,2014-08-13 21:00:00,1H 0M 0S
"15702",521477.165557214,-414557.009811043,2014-08-13 22:00:00,1H 0M 0S
"15703",538502.205394202,-413933.043524022,2014-08-13 23:00:00,1H 0M 0S
"15704",538562.434026108,-413848.144857097,2014-08-14 00:00:00,1H 0M 0S
"15705",539423.370681727,-413789.929619737,2014-08-14 01:00:00,1H 0M 0S
"15706",535929.717195084,-411753.176614185,2014-08-14 02:00:00,1H 0M 0S
"15707",535428.970261935,-412477.221867962,2014-08-14 03:00:00,1H 0M 0S
"15708",529722.364573619,-416259.289725665,2014-08-14 04:00:00,1H 0M 0S
"15709",527924.156285648,-417875.182439397,2014-08-14 05:00:00,1H 0M 0S
"15710",527823.45763231,-417908.794122432,2014-08-14 06:00:00,1H 0M 0S
"15711",526991.04318454,-416574.24831981,2014-08-14 07:00:00,1H 0M 0S
"15712",526984.961500753,-416404.808698996,2014-08-14 08:00:00,1H 0M 0S
"15713",527014.344010875,-414645.392573291,2014-08-14 09:00:00,1H 0M 0S
